"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-17 14:52:52;3;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 14:53:00;6,5;3;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 14:55:02;2,75;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 14:55:28;4,25;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 14:57:31;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:02:38;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:04:20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 15:13:35;2,5;3;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;1;0;1;1;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 15:14:36;3,5;3;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:16:09;5,5;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:32:42;2,25;3;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:35:31;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:42:15;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:51:17;5,25;3;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:56:40;5;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 15:59:54;-0,25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 16:00:08;-0,25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 16:01:32;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:01:43;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:03:15;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:04:18;3,75;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:09:07;2,5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;1;0;NA;NA;NA;NA
2017-05-17 16:10:44;2,5;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:19:22;8;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:24:51;7,5;3;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:26:44;3,75;3;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:32:49;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 16:36:11;6,5;3;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:44:53;5,25;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:51:53;3;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 16:53:39;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:56:35;7,5;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 16:58:51;8,25;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:00:38;5,25;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:03:42;6,75;3;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:04:35;8;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:11:08;6,25;3;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:11:28;5;3;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:14:51;7,5;3;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:19:19;5,5;3;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:24:02;3;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:28:41;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 17:30:59;7,25;3;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:33:32;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:34:47;7;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:36:48;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:38:57;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:46:08;5;3;0;0;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:47:57;5,25;3;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:49:16;8,75;3;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:52:42;6,25;3;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 17:54:22;-1,25;3;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 17:56:34;5,5;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:05:13;6,5;3;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:06:37;7;3;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:08:18;6,5;3;1;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:12:51;7,75;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:20:41;4;3;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;1;1;NA;NA;NA;NA
2017-05-17 18:21:51;2;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 18:28:53;0,25;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 18:34:45;1,5;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:38:01;8,5;3;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:39:33;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:41:30;3,75;3;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 18:49:39;5;3;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 18:50:55;0,5;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 18:55:03;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:00:15;3,75;3;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;NA;NA;NA;NA
2017-05-17 19:01:58;8;3;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:05:30;7,25;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:07:11;8;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:08:13;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:10:08;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:16:58;3,25;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:17:54;1,25;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;NA;NA;NA;NA
2017-05-17 19:18:56;6,75;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:19:43;6,25;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 19:20:21;7;3;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:20:41;8;3;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:20:53;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:24:37;7,5;3;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:34:43;3,25;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:36:35;6,25;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:37:54;8;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:38:49;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:40:46;5,5;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:40:47;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:42:45;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:43:42;3;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:43:58;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:44:18;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:53:33;5,25;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:53:47;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:55:46;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 19:58:50;5,5;3;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 20:00:33;3,5;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;NA;NA;NA;NA
2017-05-17 20:00:37;7,75;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:02:02;6,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:03:19;5,25;3;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:18:20;6;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:23:53;7,25;3;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:28:11;2,5;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:28:34;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 20:29:11;3,75;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:37:35;6,25;3;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:41:47;7;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:42:47;6;3;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:43:55;5,75;3;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:57:50;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 20:59:37;2,25;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;1;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 21:00:36;7,5;3;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:01:05;-0,25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 21:04:04;1,25;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;NA;NA;NA;NA
2017-05-17 21:04:06;6;3;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:04:50;2;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:05:34;8,5;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:07:43;4,75;3;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 21:09:56;4;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:12:31;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:13:09;7,75;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:14:02;8;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:14:40;6,75;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:15:08;4;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;1;1;NA;NA;NA;NA
2017-05-17 21:17:33;8;3;0;0;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:21:46;4,25;3;0;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:27:28;7,25;3;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:30:13;9;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 21:35:28;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 21:38:23;3,25;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;1;0;0;0;NA;NA;NA;NA
2017-05-17 21:56:00;5,25;3;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;NA;NA;NA;NA
2017-05-17 21:59:09;-0,5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA
2017-05-17 22:00:11;8,25;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:06:39;6,75;3;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;1;NA;NA;NA;NA
2017-05-17 22:24:42;6,25;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;NA;NA;NA;NA
